Ray Liotta, person profession, Film Producer-GB
Robert Wagner, actor film performance film, Austin Powers: Goldmember
Montreal Expos, professional sports team draft picks sports league draft pick school, University of California
Kundun, film other crew film crew gig film crew role, Special Effects
Peter Finch, person gender, Male
Roy Wood, person profession, Musician-GB
Vivica A. Fox, actor film performance film, Born on the Fourth of July
John Hughes, person spouse s marriage type of union, Marriage
Kris Kristofferson, actor film performance film, He's Just Not That Into You
Thomas Jefferson, person profession, Writer-GB
There's Something About Mary, film other crew film crew gig film crew role, Sound Re-Recording Mixer-GB
Jarhead, film other crew film crew gig film crew role, Storyboard Artist
Alicia Silverstone, person profession, Television producer-GB
Faye Dunaway, person profession, Actor-GB
Stevie Wonder, person profession, Pianist-GB
Duquesne University, topic webpage webpage category, Official Website
Nicole Sullivan, person profession, Actor-GB
Tyler Perry, person profession, Author-GB
African American, ethnicity people, Bill Withers
Sugar, food nutrients nutrition fact nutrient, Iron
Avatar: The Last Airbender, tv program regular cast regular tv appearance actor, Dee Bradley Baker
James Ingram, person profession, Record producer-GB
Vondie Curtis-Hall, actor film performance film, Talk to Me
Jewish American, ethnicity people, Alyson Hannigan
H. P. Lovecraft, influence node influenced by, H. G. Wells
Krista Allen, person language, English Language
How to Train Your Dragon, award winning work awards won award honor award winner, Jay Baruchel
German American, ethnicity people, Clint Howard
President, role leaders leadership organization, Indiana State University
United States Senate, governmental body members government position held legislative session, 2nd United States Congress
Jodie Foster, actor film performance film, Carnage
Avocado, food nutrients nutrition fact nutrient, Potassium
Robert De Niro, actor film performance film, Goodfellas
Rock Island, hud foreclosure area estimated number of mortgages dated integer source, United States Department of Housing and Urban Development
Sigourney Weaver, person gender, Female
The White Ribbon, award winning work awards won award honor award winner, Michael Haneke
1952 Winter Olympics, olympic games sport, Bobsleigh
The Men Who Stare at Goats, film other crew film crew gig film crew role, Makeup Artist-GB
Richard Dawkins, person profession, Professor-GB
The Adventures of Ford Fairlane, award winning work awards won award honor award winner, 20th Century Fox
Romania, military combatant military conflicts military combatant group combatant, Hungary
Albemarle County, location adjoin s adjoining relationship adjoin, Augusta County
I Love You Phillip Morris, film other crew film crew gig film crew role, Set decorator-GB
Swedish American, ethnicity people, Edie Falco
Zach Galifianakis, actor film performance film, Puss in Boots
John Adams, tv program regular cast regular tv appearance actor, Stephen Dillane
Jewish people, ethnicity people, Judd Nelson
Grammy Award for Best Instrumental Arrangement Accompanying Vocalist(s), award category winners award honor ceremony, 35th Annual Grammy Awards
Boys Don't Cry, film other crew film crew gig film crew role, Art Director
Ozzy Osbourne, person profession, Singer-songwriter-GB
Ludwig Wittgenstein, influence node peers peer relationship peer, John Maynard Keynes
Marriage, marriage union type unions of this type marriage location of ceremony, Madison
Hungarian people, ethnicity people, Michael Curtiz
Grammy Award for Best Mexican/Mexican-American Album, award category winners award honor ceremony, 47th Annual Grammy Awards
Screen Actors Guild Life Achievement Award, award category winners award honor ceremony, 15th Screen Actors Guild Awards
Hannah Arendt, influence node influenced by, Augustine of Hippo
Django Unchained, award winning work awards won award honor award winner, Leonardo DiCaprio
Frank Sinatra, person profession, Television Director
Georgy Zhukov, person profession, Politician-GB
Woodrow Wilson, person profession, Historian
James A. Garfield, person nationality, United States of America
Danny DeVito, actor film performance film, Mars Attacks!
Moonrise Kingdom, film other crew film crew gig film crew role, Sound Mixer
Florence, topic webpage webpage category, Official Website
Dana Carvey, celebrity impressionist celebrities impersonated, Charles
Korean War, film subject film, The Manchurian Candidate
Taunton, capital of administrative division capital of administrative division capital relationship administrative division, Bristol County
Fantastic Four, film other crew film crew gig film crew role, Sound Mixer
Tony Richardson, person profession, Film Director
The Cell, award winning work awards won award honor award winner, Jennifer Lopez
David Gilmour, person gender, Male
Amanda Peet, person gender, Female
Michel Foucault, influence node peers peer relationship peer, Jean-Paul Sartre
Augustine of Hippo, person gender, Male
1948 Summer Olympics, olympic games sport, Rowing
Nick Cave, person profession, Actor-GB
Mike B. Anderson, person profession, Screenwriter
Agnes Nixon, person spouse s marriage type of union, Marriage
Nord-Pas-de-Calais, location adjoin s adjoining relationship adjoin, Belgium
Ludwig Wittgenstein, person profession, Architect
David Hyde Pierce, person spouse s marriage type of union, Marriage
Sylvia Plath, influence node influenced by, Virginia Woolf
Jean Louis, person profession, Costume Designer-GB
Patricia Heaton, person profession, Comedian
110th United States Congress, legislative session members government position held legislative session, 92nd United States Congress
Republican Party, political party politicians in this party political party tenure politician, Dick Cheney
Harry Potter and the Half-Blood Prince, film distributors film film distributor relationship region, United Kingdom
Jewish people, ethnicity people, J. D. Salinger
English Language, human language countries spoken in, Rwanda
Rob Reiner, director film, North
The Sessions, award winning work awards won award honor award winner, John Hawkes
Tony Shalhoub, tv producer programs produced tv producer term program, Monk
Vin Diesel, celebrity dated dated participant, Michelle Rodriguez
Sailor Moon S the Movie, topic webpage webpage category, Official Website
Telly Savalas, actor film performance film, Alice in Wonderland
Mystic River, award winning work awards won award honor award winner, Henry Bumstead
Peter Ustinov, person profession, Comedian
Cheese, food nutrients nutrition fact nutrient, Phenylalanine
3:10 to Yuma, film other crew film crew gig film crew role, Makeup Artist-GB
Lille, capital of administrative division capital of administrative division capital relationship administrative division, Nord
Merv Griffin, person profession, Actor-GB
T. R. Knight, person profession, Actor-GB
German American, ethnicity people, P!nk
Bob Clampett, deceased person place of burial, Forest Lawn Memorial Park
Bill Pullman, actor film performance film, The Killer Inside Me
Somerset County, location adjoin s adjoining relationship adjoin, Hunterdon County
Piracy, film subject film, The Goonies
India, location adjoin s adjoining relationship adjoin, China
Liam Neeson, person nationality, United States of America
Tom Werner, person spouse s marriage type of union, Marriage
